i,timestamp,count,position,velocity,step,pwm
1,209664128,0,0.0000,0.0000,0.100000,1540
2,209665129,0,0.0000,0.0000,0.100000,1540
3,209666128,0,0.0000,0.0000,0.100000,1540
4,209667129,0,0.0000,0.0000,0.100000,1540
5,209668128,0,0.0000,0.0000,0.100000,1540
6,209669129,0,0.0000,0.0000,0.100000,1540
7,209670128,0,0.0000,0.0000,0.100000,1540
8,209671129,0,0.0000,0.0000,0.100000,1540
9,209672128,0,0.0000,0.0000,0.100000,1540
10,209673129,0,0.0000,0.0000,0.100000,1540
11,209674128,0,0.0000,0.0000,0.100000,1540
12,209675129,0,0.0000,0.0000,0.100000,1540
13,209676128,0,0.0000,0.0000,0.100000,1540
14,209677129,0,0.0000,0.0000,0.100000,1540
15,209678128,0,0.0000,0.0000,0.100000,1540
16,209679129,0,0.0000,0.0000,0.100000,1540
17,209680128,0,0.0000,0.0000,0.100000,1540
18,209681129,0,0.0000,0.0000,0.100000,1540
19,209682128,0,0.0000,0.0000,0.100000,1540
20,209683129,0,0.0000,0.0000,0.100000,1540
21,209684128,0,0.0000,0.0000,0.100000,1540
22,209685129,0,0.0000,0.0000,0.100000,1540
23,209686128,0,0.0000,0.0000,0.100000,1540
24,209687129,0,0.0000,0.0000,0.100000,1540
25,209688128,0,0.0000,0.0000,0.100000,1540
26,209689129,0,0.0000,0.0000,0.100000,1540
27,209690128,0,0.0000,0.0000,0.100000,1540
28,209691129,0,0.0000,0.0000,0.100000,1540
29,209692128,0,0.0000,0.0000,0.100000,1540
30,209693129,0,0.0000,0.0000,0.100000,1540
31,209694128,0,0.0000,0.0000,0.100000,1540
32,209695129,0,0.0000,0.0000,0.100000,1540
33,209696128,0,0.0000,0.0000,0.100000,1540
34,209697129,0,0.0000,0.0000,0.100000,1540
35,209698128,0,0.0000,0.0000,0.100000,1540
36,209699129,0,0.0000,0.0000,0.100000,1540
37,209700128,0,0.0000,0.0000,0.100000,1540
38,209701129,0,0.0000,0.0000,0.100000,1540
39,209702128,0,0.0000,0.0000,0.100000,1540
40,209703129,0,0.0000,0.0000,0.100000,1540
41,209704128,0,0.0000,0.0000,0.100000,1540
42,209705129,0,0.0000,0.0000,0.100000,1540
43,209706128,0,0.0000,0.0000,0.100000,1540
44,209707129,0,0.0000,0.0000,0.100000,1540
45,209708128,0,0.0000,0.0000,0.100000,1540
46,209709129,0,0.0000,0.0000,0.100000,1540
47,209710128,0,0.0000,0.0000,0.100000,1540
48,209711129,0,0.0000,0.0000,0.100000,1540
49,209712128,0,0.0000,0.0000,0.100000,1540
50,209713129,0,0.0000,0.0000,0.100000,1540
51,209714128,0,0.0000,0.0000,0.100000,1540
52,209715129,0,0.0000,0.0000,0.100000,1540
53,209716128,0,0.0000,0.0000,0.100000,1540
54,209717129,0,0.0000,0.0000,0.100000,1540
55,209718128,0,0.0000,0.0000,0.100000,1540
56,209719129,0,0.0000,0.0000,0.100000,1540
57,209720128,0,0.0000,0.0000,0.100000,1540
58,209721129,0,0.0000,0.0000,0.100000,1540
59,209722128,0,0.0000,0.0000,0.100000,1540
60,209723129,0,0.0000,0.0000,0.100000,1540
61,209724128,0,0.0000,0.0000,0.100000,1540
62,209725129,0,0.0000,0.0000,0.100000,1540
63,209726128,0,0.0000,0.0000,0.100000,1540
64,209727129,0,0.0000,0.0000,0.100000,1540
65,209728128,0,0.0000,0.0000,0.100000,1540
66,209729129,0,0.0000,0.0000,0.100000,1540
67,209730128,0,0.0000,0.0000,0.100000,1540
68,209731129,0,0.0000,0.0000,0.100000,1540
69,209732128,0,0.0000,0.0000,0.100000,1540
70,209733129,0,0.0000,0.0000,0.100000,1540
71,209734128,0,0.0000,0.0000,0.100000,1540
72,209735129,0,0.0000,0.0000,0.100000,1540
73,209736128,0,0.0000,0.0000,0.100000,1540
74,209737129,0,0.0000,0.0000,0.100000,1540
75,209738128,0,0.0000,0.0000,0.100000,1540
76,209739129,0,0.0000,0.0000,0.100000,1540
77,209740128,0,0.0000,0.0000,0.100000,1540
78,209741129,0,0.0000,0.0000,0.100000,1540
79,209742128,0,0.0000,0.0000,0.100000,1540
80,209743129,0,0.0000,0.0000,0.100000,1540
81,209744128,0,0.0000,0.0000,0.100000,1540
82,209745129,0,0.0000,0.0000,0.100000,1540
83,209746128,0,0.0000,0.0000,0.100000,1540
84,209747129,0,0.0000,0.0000,0.100000,1540
85,209748128,0,0.0000,0.0000,0.100000,1540
86,209749129,0,0.0000,0.0000,0.100000,1540
87,209750128,0,0.0000,0.0000,0.100000,1540
88,209751129,0,0.0000,0.0000,0.100000,1540
89,209752128,0,0.0000,0.0000,0.100000,1540
90,209753129,0,0.0000,0.0000,0.100000,1540
91,209754128,0,0.0000,0.0000,0.100000,1540
92,209755129,0,0.0000,0.0000,0.100000,1540
93,209756128,0,0.0000,0.0000,0.100000,1540
94,209757129,0,0.0000,0.0000,0.100000,1540
95,209758128,0,0.0000,0.0000,0.100000,1540
96,209759129,0,0.0000,0.0000,0.100000,1540
97,209760128,0,0.0000,0.0000,0.100000,1540
98,209761129,0,0.0000,0.0000,0.100000,1540
99,209762128,0,0.0000,0.0000,0.100000,1540
100,209763129,0,0.0000,0.0000,0.100000,1540
101,209764128,0,0.0000,0.0000,0.100000,1540
102,209765129,0,0.0000,0.0000,0.100000,1540
103,209766128,0,0.0000,0.0000,0.100000,1540
104,209767129,0,0.0000,0.0000,0.100000,1540
105,209768128,0,0.0000,0.0000,0.100000,1540
106,209769129,0,0.0000,0.0000,0.100000,1540
107,209770128,0,0.0000,0.0000,0.100000,1540
108,209771129,0,0.0000,0.0000,0.100000,1540
109,209772128,0,0.0000,0.0000,0.100000,1540
110,209773129,0,0.0000,0.0000,0.100000,1540
111,209774128,0,0.0000,0.0000,0.100000,1540
112,209775129,0,0.0000,0.0000,0.100000,1540
113,209776128,0,0.0000,0.0000,0.100000,1540
114,209777129,0,0.0000,0.0000,0.100000,1540
115,209778128,0,0.0000,0.0000,0.100000,1540
116,209779129,0,0.0000,0.0000,0.100000,1540
117,209780128,0,0.0000,0.0000,0.100000,1540
118,209781129,0,0.0000,0.0000,0.100000,1540
119,209782128,0,0.0000,0.0000,0.100000,1540
120,209783129,0,0.0000,0.0000,0.100000,1540
121,209784128,0,0.0000,0.0000,0.100000,1540
122,209785129,0,0.0000,0.0000,0.100000,1540
123,209786128,0,0.0000,0.0000,0.100000,1540
124,209787129,0,0.0000,0.0000,0.100000,1540
125,209788128,0,0.0000,0.0000,0.100000,1540
126,209789129,0,0.0000,0.0000,0.100000,1540
127,209790128,0,0.0000,0.0000,0.100000,1540
128,209791129,4294967295,-0.0061,-6.1298,0.100000,1540
129,209792128,4294967294,-0.0123,-6.1359,0.100000,1540
130,209793129,4294967293,-0.0184,-6.1359,0.100000,1540
131,209794128,4294967292,-0.0245,-6.1359,0.100000,1540
132,209795129,4294967290,-0.0368,-12.2718,0.100000,1540
133,209796128,4294967289,-0.0430,-6.1359,0.100000,1540
134,209797129,4294967287,-0.0552,-12.2718,0.100000,1540
135,209798128,4294967285,-0.0675,-12.2718,0.100000,1540
136,209799128,4294967283,-0.0798,-12.2719,0.100000,1540
137,209800128,4294967281,-0.0920,-12.2718,0.100000,1540
138,209801128,4294967278,-0.1104,-18.4078,0.100000,1540
139,209802129,4294967276,-0.1227,-12.2718,0.100000,1540
140,209803128,4294967274,-0.1350,-12.2718,0.100000,1540
141,209804128,4294967272,-0.1473,-12.2719,0.100000,1540
142,209805129,4294967270,-0.1595,-12.2719,0.100000,1540
143,209806128,4294967268,-0.1718,-12.2718,0.100000,1540
144,209807129,4294967265,-0.1902,-18.4078,0.100000,1540
145,209808129,4294967263,-0.2025,-12.2718,0.100000,1540
146,209809129,4294967260,-0.2209,-18.4078,0.100000,1540
147,209810129,4294967257,-0.2393,-18.4078,0.100000,1540
148,209811129,4294967255,-0.2516,-12.2719,0.100000,1540
149,209812129,4294967252,-0.2700,-18.3894,0.100000,1540
150,209813129,4294967249,-0.2884,-18.4262,0.100000,1540
151,209814129,4294967246,-0.3068,-18.4078,0.100000,1540
152,209815129,4294967243,-0.3252,-18.4078,0.100000,1540
153,209816129,4294967240,-0.3436,-18.4078,0.100000,1540
154,209817128,4294967236,-0.3682,-24.5437,0.100000,1540
155,209818129,4294967233,-0.3866,-18.4078,0.100000,1540
156,209819129,4294967230,-0.4050,-18.4078,0.100000,1540
157,209820129,4294967227,-0.4234,-18.4078,0.100000,1540
158,209821128,4294967224,-0.4418,-18.4078,0.100000,1540
159,209822129,4294967220,-0.4663,-24.5437,0.100000,1540
160,209823129,4294967217,-0.4847,-18.4078,0.100000,1540
161,209824128,4294967214,-0.5031,-18.4078,0.100000,1540
162,209825129,4294967210,-0.5277,-24.5437,0.100000,1540
163,209826128,4294967207,-0.5461,-18.4078,0.100000,1540
164,209827129,4294967204,-0.5706,-24.5437,0.100000,1540
165,209828128,4294967200,-0.5890,-18.4078,0.100000,1540
