"0.00,1500"
"763,156348025,0.00,-0.00,1500"
"764,156350026,0.00,-0.00,1500"
"765,156352026,0.00,-0.00,1500"
"766,156354026,0.00,-0.00,1500"
"767,156356026,0.00,-0.00,1500"
"768,156358026,0.00,-0.00,1500"
"769,156360025,0.00,-0.00,1500"
"770,156362026,0.00,-0.00,1500"
"771,156364026,0.00,-0.00,1500"
"772,156366026,0.00,-0.00,1500"
"773,156368026,0.00,-0.00,1500"
"774,156370026,0.00,-0.00,1500"
"775,156372025,0.00,-0.00,1500"
"776,156374026,0.00,-0.00,1500"
"777,156376026,0.00,-0.00,1500"
"778,156378026,0.00,-0.00,1500"
"779,156380026,0.00,-0.00,1500"
"780,156382026,0.00,-0.00,1500"
"781,156384025,0.00,-0.00,1500"
"782,156386026,0.00,-0.00,1500"
"783,156388026,0.00,-0.00,1500"
"784,156390026,0.00,-0.00,1500"
"785,156392026,0.00,-0.00,1500"
"786,156394026,0.00,-0.00,1500"
"787,156396025,0.00,-0.00,1500"
"788,156398026,0.00,-0.00,1500"
"789,156400026,0.00,-0.00,1500"
"790,156402026,0.00,-0.00,1500"
"791,156404026,0.00,-0.00,1500"
"792,156406026,0.00,-0.00,1500"
"793,156408025,0.00,-0.00,1500"
"794,156410026,0.00,-0.00,1500"
"795,156412026,0.00,-0.00,1500"
"796,156414026,0.00,-0.00,1500"
"797,156416026,0.00,-0.00,1500"
"798,156418026,0.00,-0.00,1500"
"799,156420025,0.00,-0.00,1500"
"800,156422026,0.00,-0.00,1500"
"801,156424026,0.00,-0.00,1500"
"802,156426026,0.00,-0.00,1500"
"803,156428026,0.00,-0.00,1500"
"804,156430026,0.00,-0.00,1500"
"805,156432025,0.00,-0.00,1500"
"806,156434026,0.00,-0.00,1500"
"807,156436026,0.00,-0.00,1500"
"808,156438026,0.00,-0.00,1500"
"809,156440026,0.00,-0.00,1500"
"810,156442026,0.00,-0.00,1500"
"811,156444025,0.00,-0.00,1500"
"812,156446026,0.00,-0.00,1500"
"813,156448026,0.00,-0.00,1500"
"814,156450026,0.00,-0.00,1500"
"815,156452026,0.00,-0.00,1500"
"816,156454026,0.00,-0.00,1500"
"817,156456025,0.00,-0.00,1500"
"818,156458026,0.00,-0.00,1500"
"819,156460026,0.00,-0.00,1500"
"820,156462026,0.00,-0.00,1500"
"821,156464026,0.00,-0.00,1500"
"822,156466026,0.00,-0.00,1500"
"823,156468025,0.00,-0.00,1500"
"824,156470026,0.00,-0.00,1500"
"825,156472026,0.00,-0.00,1500"
"826,156474026,0.00,-0.00,1500"
"827,156476026,0.00,-0.00,1500"
"828,156478026,0.00,-0.00,1500"
"829,156480025,0.00,-0.00,1500"
"830,156482026,0.00,-0.00,1500"
"831,156484026,0.00,-0.00,1500"
"832,156486026,0.00,-0.00,1500"
"833,156488026,0.00,-0.00,1500"
"834,156490026,0.00,-0.00,1500"
"835,156492025,0.00,-0.00,1500"
"836,156494026,0.00,-0.00,1500"
"837,156496026,0.00,-0.00,1500"
"838,156498026,0.00,-0.00,1500"
"839,156500026,0.00,-0.00,1500"
"840,156502026,0.00,-0.00,1500"
"841,156504025,0.00,-0.00,1500"
"842,156506026,0.00,-0.00,1500"
"843,156508026,0.00,-0.00,1500"
"844,156510026,0.00,-0.00,1500"
"845,156512026,0.00,-0.00,1500"
"846,156514026,0.00,-0.00,1500"
"847,156516025,0.00,-0.00,1500"
"848,156518026,0.00,-0.00,1500"
"849,156520026,0.00,-0.00,1500"
"850,156522026,0.00,-0.00,1500"
"851,156524026,0.00,-0.00,1500"
"852,156526026,0.00,-0.00,1500"
"853,156528025,0.00,-0.00,1500"
"854,156530026,0.00,-0.00,1500"
"855,156532026,0.00,-0.00,1500"
"856,156534026,0.00,-0.00,1500"
"857,156536026,0.00,-0.00,1500"
"858,156538026,0.00,-0.00,1500"
"859,156540025,0.00,-0.00,1500"
"860,156542026,0.00,-0.00,1500"
"861,156544026,0.00,-0.00,1500"
"862,156546026,0.00,-0.00,1500"
"863,156548026,0.00,-0.00,1500"
"864,156550026,0.00,-0.00,1500"
"865,156552025,0.00,-0.00,1500"
"866,156554026,0.00,-0.00,1500"
"867,156556026,0.00,-0.00,1500"
"868,156558026,0.00,-0.00,1500"
"869,156560026,0.00,-0.00,1500"
"870,156562026,0.00,-0.00,1500"
"871,156564025,0.00,-0.00,1500"
"872,156566026,0.00,-0.00,1500"
"873,156568026,0.00,-0.00,1500"
"874,156570026,0.00,-0.00,1500"
"875,156572026,0.00,-0.00,1500"
"876,156574026,0.00,-0.00,1500"
"877,156576025,0.00,-0.00,1500"
"878,156578026,0.00,-0.00,1500"
"879,156580026,0.00,-0.00,1500"
"880,156582026,0.00,-0.00,1500"
"881,156584026,0.00,-0.00,1500"
"882,156586026,0.00,-0.00,1500"
"883,156588025,0.00,-0.00,1500"
"884,156590026,0.00,-0.00,1500"
"885,156592026,0.00,-0.00,1500"
"886,156594026,0.00,-0.00,1500"
"887,156596026,0.00,-0.00,1500"
"888,156598026,0.00,-0.00,1500"
"889,156600025,0.00,-0.00,1500"
"890,156602026,0.00,-0.00,1500"
"891,156604026,0.00,-0.00,1500"
"892,156606026,0.00,-0.00,1500"
"893,156608026,0.00,-0.00,1500"
"894,156610026,0.00,-0.00,1500"
"895,156612025,0.00,-0.00,1500"
"896,156614026,0.00,-0.00,1500"
"897,156616026,0.00,-0.00,1500"
"898,156618026,0.00,-0.00,1500"
"899,156620026,0.00,-0.00,1500"
"900,156622026,0.00,-0.00,1500"
"901,156624025,0.00,-0.00,1500"
"902,156626026,0.00,-0.00,1500"
"903,156628026,0.00,-0.00,1500"
"904,156630026,0.00,-0.00,1500"
"905,156632026,0.00,-0.00,1500"
"906,156634026,0.00,-0.00,1500"
"907,156636025,0.00,-0.00,1500"
"908,156638026,0.00,-0.00,1500"
"909,156640026,0.00,-0.00,1500"
"910,156642026,0.00,-0.00,1500"
"911,156644026,0.00,-0.00,1500"
"912,156646026,0.00,-0.00,1500"
"913,156648025,0.00,-0.00,1500"
"914,156650026,0.00,-0.00,1500"
"915,156652026,0.00,-0.00,1500"
"916,156654026,0.00,-0.00,1500"
"917,156656026,0.00,-0.00,1500"
"918,156658026,0.00,-0.00,1500"
"919,156660025,0.00,-0.00,1500"
"920,156662026,0.00,-0.00,1500"
"921,156664026,0.00,-0.00,1500"
"922,156666026,0.00,-0.00,1500"
"923,156668026,0.00,-0.00,1500"
"924,156670026,0.00,-0.00,1500"
"925,156672025,0.00,-0.00,1500"
"926,156674026,0.00,-0.00,1500"
"927,156676026,0.00,-0.00,1500"
"928,156678026,0.00,-0.00,1500"
"929,156680026,0.00,-0.00,1500"
"930,156682026,0.00,-0.00,1500"
"931,156684025,0.00,-0.00,1500"
"932,156686026,0.00,-0.00,1500"
"933,156688026,0.00,-0.00,1500"
"934,156690026,0.00,-0.00,1500"
"935,156692026,0.00,-0.00,1500"
"936,156694026,0.00,-0.00,1500"
"937,156696025,0.00,-0.00,1500"
"938,156698026,0.00,-0.00,1500"
"939,156700026,0.00,-0.00,1500"
"940,156702026,0.00,-0.00,1500"
"941,156704026,0.00,-0.00,1500"
"942,156706026,0.00,-0.00,1500"
"943,156708025,0.00,-0.00,1500"
"944,156710026,0.00,-0.00,1500"
"945,156712026,0.00,-0.00,1500"
