"78,13772373,0.20,0.00,1073422732"
"79,13774373,0.20,0.00,1073422732"
"80,13776373,0.20,0.00,1073422732"
"81,13778373,0.20,0.00,1073422732"
"82,13780373,0.20,0.00,1073422732"
"83,13782373,0.20,0.00,1073422732"
"84,13784373,0.20,0.00,1073422732"
"85,13786373,0.20,0.00,1073422732"
"86,13788373,0.20,0.00,1073422732"
"87,13790373,0.20,0.00,1073422732"
"88,13792373,0.20,0.00,1073422732"
"89,13794373,0.20,0.00,1073422732"
"90,13796373,0.20,0.00,1073422732"
"91,13798373,0.20,0.00,1073422732"
"92,13800373,0.20,0.00,1073422732"
"93,13802373,0.20,0.00,1073422732"
"94,13804373,0.20,0.00,1073422732"
"95,13806373,0.20,0.00,1073422732"
"96,13808373,0.20,0.00,1073422732"
"97,13810373,0.20,0.00,1073422732"
"98,13812373,0.20,0.00,1073422732"
"99,13814373,0.20,0.00,1073422732"
"100,13816373,0.20,0.00,1073422732"
"101,13818373,0.20,0.00,1073422732"
"102,13820373,0.20,0.00,1073422732"
"103,13822373,0.20,0.00,1073422732"
"104,13824373,0.20,0.00,1073422732"
"105,13826373,0.20,0.00,1073422732"
"106,13828373,0.20,0.00,1073422732"
"107,13830373,0.20,0.00,1073422732"
"108,13832373,0.20,0.00,1073422732"
"109,13834373,0.20,0.00,1073422732"
"110,13836373,0.20,0.00,1073422732"
"111,13838373,0.20,0.00,1073422732"
"112,13840373,0.20,0.00,1073422732"
"113,13842373,0.20,0.00,1073422732"
"114,13844373,0.20,0.00,1073422732"
"115,13846373,0.20,0.00,1073422732"
"116,13848373,0.20,0.00,1073422732"
"117,13850373,0.20,0.00,1073422732"
"118,13852373,0.20,0.00,1073422732"
"119,13854373,0.20,0.00,1073422732"
"120,13856373,0.20,0.00,1073422732"
"121,13858373,0.20,0.00,1073422732"
"122,13860373,0.20,0.00,1073422732"
"123,13862373,0.20,0.00,1073422732"
"124,13864373,0.20,0.00,1073422732"
"125,13866373,0.20,0.00,1073422732"
"126,13868373,0.20,0.00,1073422732"
"127,13870373,0.20,0.00,1073422732"
"128,13872373,0.20,0.00,1073422732"
"129,13874373,0.20,0.00,1073422732"
"130,13876373,0.20,0.00,1073422732"
"131,13878373,0.20,0.00,1073422732"
"132,13880373,0.20,0.00,1073422732"
"133,13882373,0.20,0.00,1073422732"
"134,13884373,0.20,0.00,1073422732"
"135,13886373,0.20,0.00,1073422732"
"136,13888373,0.20,0.00,1073422732"
"137,13890373,0.20,0.00,1073422732"
"138,13892373,0.20,0.00,1073422732"
"139,13894373,0.20,0.00,1073422732"
"140,13896373,0.20,0.00,1073422732"
"141,13898373,0.20,0.00,1073422732"
"142,13900373,0.20,0.00,1073422732"
"143,13902373,0.20,0.00,1073422732"
"144,13904373,0.20,0.00,1073422732"
"145,13906373,0.20,0.00,1073422732"
"146,13908373,0.20,0.00,1073422732"
"147,13910373,0.20,0.00,1073422732"
"148,13912373,0.20,0.00,1073422732"
"149,13914373,0.20,0.00,1073422732"
"150,13916373,0.20,0.00,1073422732"
"151,13918373,0.20,0.00,1073422732"
"152,13920373,0.20,0.00,1073422732"
"153,13922373,0.20,0.00,1073422732"
"154,13924373,0.20,0.00,1073422732"
"155,13926373,0.20,0.00,1073422732"
"156,13928373,0.20,0.00,1073422732"
"157,13930373,0.20,0.00,1073422732"
"158,13932373,0.20,0.00,1073422732"
"159,13934373,0.20,0.00,1073422732"
"160,13936373,0.20,0.00,1073422732"
"161,13938373,0.20,0.00,1073422732"
"162,13940373,0.20,0.00,1073422732"
"163,13942373,0.20,0.00,1073422732"
"164,13944373,0.20,0.00,1073422732"
"165,13946373,0.20,0.00,1073422732"
"166,13948373,0.20,0.00,1073422732"
"167,13950373,0.20,0.00,1073422732"
"168,13952373,0.20,0.00,1073422732"
"169,13954373,0.20,0.00,1073422732"
"170,13956373,0.20,0.00,1073422732"
"171,13958373,0.20,0.00,1073422732"
"172,13960373,0.20,0.00,1073422732"
"173,13962373,0.20,0.00,1073422732"
"174,13964373,0.20,0.00,1073422732"
"175,13966373,0.20,0.00,1073422732"
"176,13968373,0.20,0.00,1073422732"
"177,13970373,0.20,0.00,1073422732"
"178,13972373,0.20,0.00,1073422732"
"179,13974373,0.20,0.00,1073422732"
"180,13976373,0.20,0.00,1073422732"
"181,13978373,0.20,0.00,1073422732"
"182,13980373,0.20,0.00,1073422732"
"183,13982373,0.20,0.00,1073422732"
"184,13984373,0.20,0.00,1073422732"
"185,13986373,0.20,0.00,1073422732"
"186,13988373,0.20,0.00,1073422732"
"187,13990373,0.20,0.00,1073422732"
"188,13992373,0.20,0.00,1073422732"
"189,13994373,0.20,0.00,1073422732"
"190,13996373,0.20,0.00,1073422732"
"191,13998373,0.20,0.00,1073422732"
"192,14000373,0.20,0.00,1073422732"
"193,14002373,0.20,0.00,1073422732"
"194,14004373,0.20,0.00,1073422732"
"195,14006373,0.20,0.00,1073422732"
"196,14008373,0.20,0.00,1073422732"
"197,14010373,0.20,0.00,1073422732"
"198,14012373,0.20,0.00,1073422732"
"199,14014373,0.20,0.00,1073422732"
"200,14016373,0.20,0.00,1073422732"
"201,14018373,0.20,0.00,1073422732"
"202,14020373,0.20,0.00,1073422732"
"203,14022373,0.20,0.00,1073422732"
"204,14024373,0.20,0.00,1073422732"
"205,14026373,0.20,0.00,1073422732"
"206,14028373,0.20,0.00,1073422732"
"207,14030373,0.20,0.00,1073422732"
"208,14032373,0.20,0.00,1073422732"
"209,14034373,0.20,0.00,1073422732"
"210,14036373,0.20,0.00,1073422732"
"211,14038373,0.20,0.00,1073422732"
"212,14040373,0.20,0.00,1073422732"
"213,14042373,0.20,0.00,1073422732"
"214,14044373,0.20,0.00,1073422732"
"215,14046373,0.20,0.00,1073422732"
"216,14048373,0.20,0.00,1073422732"
"217,14050373,0.20,0.00,1073422732"
"218,14052373,0.20,0.00,1073422732"
"219,14054373,0.20,0.00,1073422732"
"220,14056373,0.20,0.00,1073422732"
"221,14058373,0.20,0.00,1073422732"
"222,14060373,0.20,0.00,1073422732"
"223,14062373,0.20,0.00,1073422732"
"224,14064373,0.20,0.00,1073422732"
"225,14066373,0.20,0.00,1073422732"
"226,14068373,0.20,0.00,1073422732"
"227,14070373,0.20,0.00,1073422732"
"228,14072373,0.20,0.00,1073422732"
"229,14074373,0.20,0.00,1073422732"
"230,14076373,0.20,0.00,1073422732"
"231,14078373,0.20,0.00,1073422732"
"232,14080373,0.20,0.00,1073422732"
"233,14082373,0.20,0.00,1073422732"
"234,14084373,0.20,0.00,1073422732"
"235,14086373,0.20,0.00,1073422732"
"236,14088373,0.20,0.00,1073422732"
"237,14090373,0.20,0.00,1073422732"
"238,14092373,0.20,0.00,1073422732"
"239,14094373,0.20,0.00,1073422732"
"240,14096373,0.20,0.00,1073422732"
"241,14098373,0.20,0.00,1073422732"
"242,14100373,0.20,0.00,1073422732"
"243,14102373,0.20,0.00,1073422732"
"244,14104373,0.20,0.00,1073422732"
"245,14106373,0.20,0.00,1073422732"
"246,14108373,0.20,0.00,1073422732"
"247,14110373,0.20,0.00,1073422732"
"248,14112373,0.20,0.00,1073422732"
"249,14114373,0.20,0.00,1073422732"
"250,14116373,0.20,0.00,1073422732"
"251,14118373,0.20,0.00,1073422732"
"252,14120373,0.20,0.00,1073422732"
"253,14122373,0.20,0.00,1073422732"
"254,14124373,0.20,0.00,1073422732"
"255,14126373,0.20,0.00,1073422732"
"256,14128373,0.20,0.00,1073422732"
"257,14130373,0.20,0.00,1073422732"
"258,14132373,0.20,0.00,1073422732"
"259,14134373,0.20,0.00,1073422732"
"260,14136373,0.20,0.00,1073422732"
"261,14138373,0.20,0.00,1073422732"
"262,14140373,0.20,0.00,1073422732"
"263,14142373,0.20,0.00,1073422732"
"264,14144373,0.20,0.00,1073422732"
"265,14146373,0.20,0.00,1073422732"
"266,14148373,0.20,0.00,1073422732"
"267,14150373,0.20,0.00,1073422732"
"268,14152373,0.20,0.00,1073422732"
"269,14154373,0.20,0.00,1073422732"
"270,14156373,0.20,0.00,1073422732"
"271,14158373,0.20,0.00,1073422732"
"272,14160373,0.20,0.00,1073422732"
"273,14162373,0.20,0.00,1073422732"
"274,14164373,0.20,0.00,1073422732"
"275,14166373,0.20,0.00,1073422732"
"276,14168373,0.20,0.00,1073422732"
"277,14170373,0.20,0.00,1073422732"
"278,14172373,0.20,0.00,1073422732"
"279,14174373,0.20,0.00,1073422732"
"280,14176373,0.20,0.00,1073422732"
"281,14178373,0.20,0.00,1073422732"
"282,14180373,0.20,0.00,1073422732"
"283,14182373,0.20,0.00,1073422732"
"284,14184373,0.20,0.00,1073422732"
"285,14186373,0.20,0.00,1073422732"
"286,14188373,0.20,0.00,1073422732"
"287,14190373,0.20,0.00,1073422732"
"288,14192373,0.20,0.00,1073422732"
"289,14194373,0.20,0.00,1073422732"
"290,14196373,0.20,0.00,1073422732"
"291,14198373,0.20,0.00,1073422732"
"292,14200373,0.20,0.00,1073422732"
"293,14202373,0.20,0.00,1073422732"
"294,14204373,0.20,0.00,1073422732"
"295,14206373,0.20,0.00,1073422732"
"296,14208373,0.20,0.00,1073422732"
"297,14210373,0.20,0.00,1073422732"
"298,14212373,0.20,0.00,1073422732"
"299,14214373,0.20,0.00,1073422732"
"300,14216373,0.20,0.00,1073422732"
"301,14218373,0.20,0.00,1073422732"
"302,14220373,0.20,0.00,1073422732"
"303,14222373,0.20,0.00,1073422732"
"304,14224373,0.20,0.00,1073422732"
"305,14226373,0.20,0.00,1073422732"
"306,14228373,0.20,0.00,1073422732"
"307,14230373,0.20,0.00,1073422732"
"308,14232373,0.20,0.00,1073422732"
"309,14234373,0.20,0.00,1073422732"
"310,14236373,0.20,0.00,1073422732"
"311,14238373,0.20,0.00,1073422732"
"312,14240373,0.20,0.00,1073422732"
"313,14242373,0.20,0.00,1073422732"
"314,14244373,0.20,0.00,1073422732"
"315,14246373,0.20,0.00,1073422732"
"316,14248373,0.20,0.00,1073422732"
"317,14250373,0.20,0.00,1073422732"
"318,14252373,0.20,0.00,1073422732"
"319,14254373,0.20,0.00,1073422732"
"320,14256373,0.20,0.00,1073422732"
"321,14258373,0.20,0.00,1073422732"
"322,14260373,0.20,0.00,1073422732"
"323,14262373,0.20,0.00,1073422732"
"324,14264373,0.20,0.00,1073422732"
"325,14266373,0.20,0.00,1073422732"
"326,14268373,0.20,0.00,1073422732"
"327,14270373,0.20,0.00,1073422732"
"328,14272373,0.20,0.00,1073422732"
"329,14274373,0.20,0.00,1073422732"
"330,14276373,0.20,0.00,1073422732"
"331,14278373,0.20,0.00,1073422732"
"332,14280373,0.20,0.00,1073422732"
"333,14282373,0.20,0.00,1073422732"
"334,14284373,0.20,0.00,1073422732"
"335,14286373,0.20,0.00,1073422732"
"336,14288373,0.20,0.00,1073422732"
"337,14290373,0.20,0.00,1073422732"
"338,14292373,0.20,0.00,1073422732"
"339,14294373,0.20,0.00,1073422732"
"340,14296373,0.20,0.00,1073422732"
"341,14298373,0.20,0.00,1073422732"
"342,14300373,0.20,0.00,1073422732"
"343,14302373,0.20,0.00,1073422732"
"344,14304373,0.20,0.00,1073422732"
"345,14306373,0.20,0.00,1073422732"
"346,14308373,0.20,0.00,1073422732"
"347,14310373,0.20,0.00,1073422732"
"348,14312373,0.20,0.00,1073422732"
"349,14314373,0.20,0.00,1073422732"
"350,14316373,0.20,0.00,1073422732"
"351,14318373,0.20,0.00,1073422732"
"352,14320373,0.20,0.00,1073422732"
"353,14322373,0.20,0.00,1073422732"
"354,14324373,0.20,0.00,1073422732"
"355,14326373,0.20,0.00,1073422732"
"356,14328373,0.20,0.00,1073422732"
"357,14330373,0.20,0.00,1073422732"
"358,14332373,0.20,0.00,1073422732"
"359,14334373,0.20,0.00,1073422732"
"360,14336373,0.20,0.00,1073422732"
"361,14338373,0.20,0.00,1073422732"
"362,14340373,0.20,0.00,1073422732"
"363,14342373,0.20,0.00,1073422732"
"364,14344373,0.20,0.00,1073422732"
"365,14346373,0.20,0.00,1073422732"
"366,14348373,0.20,0.00,1073422732"
"367,14350373,0.20,0.00,1073422732"
"368,14352373,0.20,0.00,1073422732"
"369,14354373,0.20,0.00,1073422732"
"370,14356373,0.20,0.00,1073422732"
"371,14358373,0.20,0.00,1073422732"
"372,14360373,0.20,0.00,1073422732"
"373,14362373,0.20,0.00,1073422732"
"374,14364373,0.20,0.00,1073422732"
"375,14366373,0.20,0.00,1073422732"
"376,14368373,0.20,0.00,1073422732"
"377,14370373,0.20,0.00,1073422732"
"378,14372373,0.20,0.00,1073422732"
"379,14374373,0.20,0.00,1073422732"
"380,14376373,0.20,0.00,1073422732"
"381,14378373,0.20,0.00,1073422732"
"382,14380373,0.20,0.00,1073422732"
"383,14382373,0.20,0.00,1073422732"
"384,14384373,0.20,0.00,1073422732"
"385,14386373,0.20,0.00,1073422732"
"386,14388373,0.20,0.00,1073422732"
"387,14390373,0.20,0.00,1073422732"
"388,14392373,0.20,0.00,1073422732"
"389,14394373,0.20,0.00,1073422732"
"390,14396373,0.20,0.00,1073422732"
"391,14398373,0.20,0.00,1073422732"
"392,14400373,0.20,0.00,1073422732"
"393,14402373,0.20,0.00,1073422732"
"394,14404373,0.20,0.00,1073422732"
"395,14406373,0.20,0.00,1073422732"
"396,14408373,0.20,0.00,1073422732"
"397,14410373,0.20,0.00,1073422732"
"398,14412373,0.20,0.00,1073422732"
"399,14414373,0.20,0.00,1073422732"
"400,14416373,0.20,0.00,1073422732"
"401,14418373,0.20,0.00,1073422732"
"402,14420373,0.20,0.00,1073422732"
"403,14422373,0.20,0.00,1073422732"
"404,14424373,0.20,0.00,1073422732"
"405,14426373,0.20,0.00,1073422732"
"406,14428373,0.20,0.00,1073422732"
"407,14430373,0.20,0.00,1073422732"
"408,14432373,0.20,0.00,1073422732"
"409,14434373,0.20,0.00,1073422732"
"410,14436373,0.20,0.00,1073422732"
"411,14438373,0.20,0.00,1073422732"
"412,14440373,0.20,0.00,1073422732"
"413,14442373,0.20,0.00,1073422732"
"414,14444373,0.20,0.00,1073422732"
"415,14446373,0.20,0.00,1073422732"
"416,14448373,0.20,0.00,1073422732"
"417,14450373,0.20,0.00,1073422732"
"418,14452373,0.20,0.00,1073422732"
"419,14454373,0.20,0.00,1073422732"
"420,14456373,0.20,0.00,1073422732"
"421,14458373,0.20,0.00,1073422732"
"422,14460373,0.20,0.00,1073422732"
"423,14462373,0.20,0.00,1073422732"
"424,14464373,0.20,0.00,1073422732"
"425,14466373,0.20,0.00,1073422732"
"426,14468373,0.20,0.00,1073422732"
"427,14470373,0.20,0.00,1073422732"
"428,14472373,0.20,0.00,1073422732"
"429,14474373,0.20,0.00,1073422732"
"430,14476373,0.20,0.00,1073422732"
"431,14478373,0.20,0.00,1073422732"
"432,14480373,0.20,0.00,1073422732"
"433,14482373,0.20,0.00,1073422732"
"434,14484373,0.20,0.00,1073422732"
"435,14486373,0.20,0.00,1073422732"
"436,14488373,0.20,0.00,1073422732"
"437,14490373,0.20,0.00,1073422732"
"438,14492373,0.20,0.00,1073422732"
"439,14494373,0.20,0.00,1073422732"
"440,14496373,0.20,0.00,1073422732"
"441,14498373,0.20,0.00,1073422732"
"442,14500373,0.20,0.00,1073422732"
"443,14502373,0.20,0.00,1073422732"
"444,14504373,0.20,0.00,1073422732"
"445,14506373,0.20,0.00,1073422732"
"446,14508373,0.20,0.00,1073422732"
"447,14510373,0.20,0.00,1073422732"
"448,14512373,0.20,0.00,1073422732"
"449,14514373,0.20,0.00,1073422732"
"450,14516373,0.20,0.00,1073422732"
"451,14518373,0.20,0.00,1073422732"
"452,14520373,0.20,0.00,1073422732"
"453,14522373,0.20,0.00,1073422732"
"454,14524373,0.20,0.00,1073422732"
"455,14526373,0.20,0.00,1073422732"
"456,14528373,0.20,0.00,1073422732"
"457,14530373,0.20,0.00,1073422732"
"458,14532373,0.20,0.00,1073422732"
"459,14534373,0.20,0.00,1073422732"
"460,14536373,0.20,0.00,1073422732"
"461,14538373,0.20,0.00,1073422732"
"462,14540373,0.20,0.00,1073422732"
"463,14542373,0.20,0.00,1073422732"
"464,14544373,0.20,0.00,1073422732"
"465,14546373,0.20,0.00,1073422732"
"466,14548373,0.20,0.00,1073422732"
"467,14550373,0.20,0.00,1073422732"
"468,14552373,0.20,0.00,1073422732"
"469,14554373,0.20,0.00,1073422732"
"470,14556373,0.20,0.00,1073422732"
"471,14558373,0.20,0.00,1073422732"
"472,14560373,0.20,0.00,1073422732"
"473,14562373,0.20,0.00,1073422732"
"474,14564373,0.20,0.00,1073422732"
"475,14566373,0.20,0.00,1073422732"
"476,14568373,0.20,0.00,1073422732"
"477,14570373,0.20,0.00,1073422732"
"478,14572373,0.20,0.00,1073422732"
"479,14574373,0.20,0.00,1073422732"
"480,14576373,0.20,0.00,1073422732"
"481,14578373,0.20,0.00,1073422732"
"482,14580373,0.20,0.00,1073422732"
"483,14582373,0.20,0.00,1073422732"
"484,14584373,0.20,0.00,1073422732"
"485,14586373,0.20,0.00,1073422732"
"486,14588373,0.20,0.00,1073422732"
"487,14590373,0.20,0.00,1073422732"
"488,14592373,0.20,0.00,1073422732"
"489,14594373,0.20,0.00,1073422732"
"490,14596373,0.20,0.00,1073422732"
"491,14598373,0.20,0.00,1073422732"
"492,14600373,0.20,0.00,1073422732"
"493,14602373,0.20,0.00,1073422732"
"494,14604373,0.20,0.00,1073422732"
"495,14606373,0.20,0.00,1073422732"
"496,14608373,0.20,0.00,1073422732"
"497,14610373,0.20,0.00,1073422732"
"498,14612373,0.20,0.00,1073422732"
"499,14614373,0.20,0.00,1073422732"
"500,14616373,0.20,0.00,1073422732"
"501,14618373,0.20,0.00,1073422732"
"502,14620373,0.20,0.00,1073422732"
"503,14622373,0.20,0.00,1073422732"
"504,14624373,0.20,0.00,1073422732"
"505,14626373,0.20,0.00,1073422732"
"506,14628373,0.20,0.00,1073422732"
"507,14630373,0.20,0.00,1073422732"
"508,14632373,0.20,0.00,1073422732"
"509,14634373,0.20,0.00,1073422732"
"510,14636373,0.20,0.00,1073422732"
"511,14638373,0.20,0.00,1073422732"
"512,14640373,0.20,0.00,1073422732"
"513,14642373,0.20,0.00,1073422732"
"514,14644373,0.20,0.00,1073422732"
"515,14646373,0.20,0.00,1073422732"
"516,14648373,0.20,0.00,1073422732"
"517,14650373,0.20,0.00,1073422732"
"518,14652373,0.20,0.00,1073422732"
"519,14654373,0.20,0.00,1073422732"
"520,14656373,0.20,0.00,1073422732"
"521,14658373,0.20,0.00,1073422732"
"522,14660373,0.20,0.00,1073422732"
"523,14662373,0.20,0.00,1073422732"
"524,14664373,0.20,0.00,1073422732"
"525,14666373,0.20,0.00,1073422732"
"526,14668373,0.20,0.00,1073422732"
"527,14670373,0.20,0.00,1073422732"
"528,14672373,0.20,0.00,1073422732"
"529,14674373,0.20,0.00,1073422732"
"530,14676373,0.20,0.00,1073422732"
"531,14678373,0.20,0.00,1073422732"
"532,14680373,0.20,0.00,1073422732"
"533,14682373,0.20,0.00,1073422732"
"534,14684373,0.20,0.00,1073422732"
"535,14686373,0.20,0.00,1073422732"
"536,14688373,0.20,0.00,1073422732"
"537,14690373,0.20,0.00,1073422732"
"538,14692373,0.20,0.00,1073422732"
"539,14694373,0.20,0.00,1073422732"
"540,14696373,0.20,0.00,1073422732"
"541,14698373,0.20,0.00,1073422732"
"542,14700373,0.20,0.00,1073422732"
"543,14702373,0.20,0.00,1073422732"
"544,14704373,0.20,0.00,1073422732"
"545,14706373,0.20,0.00,1073422732"
"546,14708373,0.20,0.00,1073422732"
"547,14710373,0.20,0.00,1073422732"
"548,14712373,0.20,0.00,1073422732"
"549,14714373,0.20,0.00,1073422732"
"550,14716373,0.20,0.00,1073422732"
"551,14718373,0.20,0.00,1073422732"
"552,14720373,0.20,0.00,1073422732"
"553,14722373,0.20,0.00,1073422732"
"554,14724373,0.20,0.00,1073422732"
"555,14726373,0.20,0.00,1073422732"
"556,14728373,0.20,0.00,1073422732"
"557,14730373,0.20,0.00,1073422732"
"558,14732373,0.20,0.00,1073422732"
"559,14734373,0.20,0.00,1073422732"
"560,14736373,0.20,0.00,1073422732"
"561,14738373,0.20,0.00,1073422732"
"562,14740373,0.20,0.00,1073422732"
"563,14742373,0.20,0.00,1073422732"
"564,14744373,0.20,0.00,1073422732"
"565,14746373,0.20,0.00,1073422732"
"566,14748373,0.20,0.00,1073422732"
"567,14750373,0.20,0.00,1073422732"
"568,14752373,0.20,0.00,1073422732"
"569,14754373,0.20,0.00,1073422732"
"570,14756373,0.20,0.00,1073422732"
"571,14758373,0.20,0.00,1073422732"
"572,14760373,0.20,0.00,1073422732"
"573,14762373,0.20,0.00,1073422732"
"574,14764373,0.20,0.00,1073422732"
"575,14766373,0.20,0.00,1073422732"
"576,14768373,0.20,0.00,1073422732"
"577,14770373,0.20,0.00,1073422732"
"578,14772373,0.20,0.00,1073422732"
"579,14774373,0.20,0.00,1073422732"
"580,14776373,0.20,0.00,1073422732"
"581,14778373,0.20,0.00,1073422732"
"582,14780373,0.20,0.00,1073422732"
"583,14782373,0.20,0.00,1073422732"
"584,14784373,0.20,0.00,1073422732"
"585,14786373,0.20,0.00,1073422732"
"586,14788373,0.20,0.00,1073422732"
"587,14790373,0.20,0.00,1073422732"
